"last_name, first_name","player_id","year","player_age","p_game","pa","k_percent","bb_percent","p_era","xba","barrel_batted_rate","hard_hit_percent","whiff_percent","f_strike_percent","n_ff_formatted"
"Eovaldi, Nathan","543135","2021","31","32","764",25.5,4.6,"3.75",".238",6.3,36.4,25.9,65.3,"42.3"
"Gray, Sonny","543243","2021","31","26","575",27,8.7,"4.19",".216",4.7,32.1,26.2,59.1,"23.8"
"Hendricks, Kyle","543294","2021","31","32","785",16.7,5.6,"4.77",".276",8.4,33,20.1,67.8,"17.9"
"Lyles, Jordan","543475","2021","30","32","769",19,7.3,"5.15",".275",9.1,41.6,23.5,59.4,"39.4"
"Ryu, Hyun Jin","547943","2021","34","31","701",20.4,5.3,"4.37",".264",8.5,41.6,22.6,63.9,"35.3"
"Wheeler, Zack","554430","2021","31","32","849",29.1,5.4,"2.78",".215",4.6,28.5,26.8,66.8,"42.4"
"Corbin, Patrick","571578","2021","31","31","751",19,8,"5.82",".282",9.2,41.2,24.9,66,"28.3"
"Heaney, Andrew","571760","2021","30","30","558",26.9,7.3,"5.83",".237",9.4,40.8,28.3,67,"59.4"
"Matz, Steven","571927","2021","30","29","647",22.3,6.6,"3.82",".253",7,37.9,22.3,59.2,
"Richards, Garrett","572070","2021","33","40","617",18.6,9.7,"4.87",".285",8.5,47.8,22.5,59.4,"53"
"Keuchel, Dallas","572971","2021","33","32","720",13.2,8.2,"5.28",".302",9,39.8,21.1,59.4,"2.1"
"Stroman, Marcus","573186","2021","30","33","729",21.7,5.9,"3.02",".262",6.5,42,26.8,62.1,"2.6"
"Kikuchi, Yusei","579328","2021","30","29","666",24.5,9.3,"4.41",".261",11,47,27.7,62.9,"35.7"
"Foltynewicz, Mike","592314","2021","29","28","586",16.6,6.1,"5.44",".265",9.2,43,18.3,61.8,"29.3"
"Gausman, Kevin","592332","2021","30","33","775",29.3,6.5,"2.81",".230",7.1,40.9,31.4,63.6,"52.7"
"Gray, Jon","592351","2021","29","29","644",24.4,9,"4.59",".235",6.9,38.2,26.9,64.3,"47.6"
"Ray, Robbie","592662","2021","29","32","773",32.1,6.7,"2.84",".219",9.8,43.1,32.3,61.6,"59.2"
"Smith, Caleb","592761","2021","29","45","500",24.8,12.6,"4.83",".216",8.5,29.1,27.5,56.3,"48.1"
"Smyly, Drew","592767","2021","32","29","546",21.4,7.5,"4.48",".267",10.1,39,25,64.9,
"Taillon, Jameson","592791","2021","29","29","603",23.2,7.3,"4.30",".230",8.2,40.4,26.5,62.9,"49.5"
"Walker, Taijuan","592836","2021","28","30","654",22.3,8.4,"4.47",".245",10,39.4,23.6,64.1,"35.5"
"Montas, Frankie","593423","2021","28","32","778",26.6,7.3,"3.37",".237",8.7,42.3,29.6,65.2,"29.7"
"Rodriguez, Eduardo","593958","2021","28","32","675",27.4,7,"4.74",".233",6.8,33.6,26.3,63.6,"39.9"
"Gonzales, Marco","594835","2021","29","25","585",18.5,7.2,"3.96",".257",11.4,37,20.4,62.7,"50.3"
"Pivetta, Nick","601713","2021","28","31","661",26.5,9.8,"4.53",".219",8.2,40.4,24.6,63.4,"51.8"
"Bassitt, Chris","605135","2021","32","27","637",25,6.1,"3.15",".227",6.5,33.2,23.9,61.9,"19.3"
"Davies, Zach","605200","2021","28","32","668",17.1,11.2,"5.78",".293",9.1,43.3,22.3,52.4,"0"
"Houser, Adrian","605288","2021","28","28","599",17.5,10.7,"3.22",".240",5,36,19.2,58.8,"13.4"
"López, Jorge","605347","2021","28","33","555",20.2,10.1,"6.07",".275",9.3,43.5,20.7,56.6,"21.1"
"Musgrove, Joe","605397","2021","28","32","748",27.1,7.2,"3.18",".236",7.2,38.5,30,60.8,"20.3"
"Nola, Aaron","605400","2021","28","32","749",29.8,5.2,"4.63",".223",7.1,37.4,27.9,66.6,"37.4"
"Snell, Blake","605483","2021","28","27","550",30.9,12.5,"4.20",".232",11,41.2,31.8,57.6,"52.5"
"Woodruff, Brandon","605540","2021","28","30","708",29.8,6.1,"2.56",".226",5.8,32.7,28.2,66,"33.7"
"Rodón, Carlos","607074","2021","28","24","534",34.6,6.7,"2.37",".188",6.6,36.2,33.2,58.6,"58.7"
"Fedde, Erick","607200","2021","28","29","590",21.7,8.1,"5.47",".263",9.3,40.6,22.1,62.8,"1.3"
"Freeland, Kyle","607536","2021","28","23","515",20.4,7.4,"4.33",".247",8.2,35.3,21.6,60.4,"25.3"
"Means, John","607644","2021","28","26","590",22.7,4.4,"3.62",".242",10.1,37.8,25.4,69.3,"47.9"
"Fried, Max","608331","2021","27","28","667",23.7,6.1,"3.04",".234",6.3,34.3,24.8,64.6,"38.9"
"Giolito, Lucas","608337","2021","26","31","719",28,7.1,"3.53",".221",6.7,34.2,32.2,59.9,"43.9"
"Irvin, Cole","608344","2021","27","32","768",16.3,5.5,"4.24",".281",7.3,39.3,19.5,65.2,"40.5"
"Wacha, Michael","608379","2021","29","29","528",22.9,5.9,"5.05",".282",10.5,43,23,68.8,"35.9"
"Márquez, Germán","608566","2021","26","32","756",23.3,8.5,"4.40",".250",5.3,39.3,27.2,57.8,"45.5"
"Quantrill, Cal","615698","2021","26","40","616",19.6,7.6,"2.89",".244",6.8,34.5,22.1,65.6,"14.7"
"Kaprielian, James","621076","2021","27","24","502",24.5,8.2,"4.07",".239",9.3,42.3,27.2,59.2,"52.8"
"Buehler, Walker","621111","2021","26","33","815",26,6.4,"2.47",".218",6.8,37.1,26.5,65.4,"44.7"
"McCullers Jr., Lance","621121","2021","27","28","684",27,11.1,"3.16",".208",5.3,40.7,30.2,55.6,
"Mills, Alec","621219","2021","29","32","517",16.8,6.6,"5.07",".280",4.9,39.3,18.7,65.2,"17.3"
"Berríos, José","621244","2021","27","32","781",26.1,5.8,"3.52",".241",9.1,38.3,23.7,64.5,"26.7"
"Wood, Alex","622072","2021","30","26","585",26,6.7,"3.83",".239",5.3,40.5,27.6,64.6,
"Castillo, Luis","622491","2021","28","33","803",23.9,9.3,"3.98",".232",4.5,36.9,28.9,59.6,"28.5"
"Senzatela, Antonio","622608","2021","26","28","670",15.7,4.8,"4.42",".273",5.9,42.7,19.7,64,"54.5"
"Flexen, Chris","623167","2021","26","31","741",16.9,5.4,"3.61",".261",6.3,38.1,19.3,63.4,"40"
"Urías, Julio","628711","2021","24","32","745",26.2,5.1,"2.96",".219",5.3,30.3,24.3,70.7,"48.3"
"Crowe, Wil","640444","2021","26","26","524",21.2,10.9,"5.48",".255",9.4,37.1,25.5,54.2,"34.9"
"Manaea, Sean","640455","2021","29","32","754",25.7,5.4,"3.91",".249",8,41.2,27.1,66.6,"0.8"
"Alzolay, Adbert","640470","2021","26","29","519",24.7,6.6,"4.58",".248",9.9,38.1,27.2,63.8,"18.5"
"Dunning, Dane","641540","2021","26","27","511",22.3,8.4,"4.51",".265",8.1,43.5,23.2,63.4,"0.6"
"Keller, Brad","641745","2021","25","26","613",19.6,10.4,"5.39",".292",10.9,45,22.4,59.4,"29.6"
"Mahle, Tyler","641816","2021","26","33","759",27.7,8.4,"3.75",".228",6.5,34.3,28.4,63.9,"53"
"Yarbrough, Ryan","642232","2021","29","30","653",17.9,4.1,"5.11",".271",7.8,28.2,21.1,64.9,"13.1"
"Peralta, Freddy","642547","2021","25","28","580",33.6,9.7,"2.81",".174",6,31.8,34.2,61.7,"51.7"
"Alcantara, Sandy","645261","2021","25","33","837",24,6,"3.19",".232",6.1,39.4,27.5,64,"21.6"
"Cease, Dylan","656302","2021","25","32","708",31.9,9.6,"3.91",".210",9.9,38.8,34.6,58.3,"46.8"
"Montgomery, Jordan","656756","2021","28","30","661",24.5,7.7,"3.83",".248",7.4,36.5,29.2,66.9,"16.2"
"Webb, Logan","657277","2021","24","27","596",26.5,6,"3.03",".229",5.6,38.8,28.7,66.6,"9.8"
"Ohtani, Shohei","660271","2021","26","23","533",29.3,8.3,"3.18",".206",7.1,39.9,28.9,58,"44"
"Bubic, Kris","663460","2021","23","29","556",20.5,10.6,"4.43",".255",9,39.6,23.4,55.4,"52"
"Allard, Kolby","663465","2021","23","32","534",19.5,5.8,"5.41",".266",10.6,39,19.8,60.5,"47.3"
"Mize, Casey","663554","2021","24","30","612",19.3,6.7,"3.71",".254",10,40,22.6,62.3,"29.7"
"McClanahan, Shane","663556","2021","24","25","517",27.3,7.2,"3.43",".263",10.7,45.7,32.1,64.4,"40.9"
"Singer, Brady","663903","2021","24","27","586",22.4,9,"4.91",".257",5.6,37.6,25.3,55.8,"0.3"
"Brubaker, JT","664141","2021","27","24","537",24,6.9,"5.36",".252",8.8,38.7,27.4,61.8,"24.5"
"Valdez, Framber","664285","2021","27","22","572",21.9,10.1,"3.14",".230",5.8,44.4,26.3,54.2,"5"
"Anderson, Ian","666120","2021","23","24","535",23.2,9.9,"3.58",".240",9.5,38.7,28.6,58.9,"47.1"
"Plesac, Zach","668676","2021","26","25","598",16.7,5.7,"4.67",".255",9.4,43.4,23.1,65.9,"41.8"
"Gallen, Zac","668678","2021","25","23","523",26.6,9.4,"4.30",".230",7.9,43,23.6,61.6,"53.7"
"Burnes, Corbin","669203","2021","26","28","657",35.6,5.2,"2.43",".180",3.1,30.5,37.3,62.4,"1.3"
"Gilbert, Logan","669302","2021","24","24","503",25.4,5.6,"4.68",".242",8.8,44.6,27.1,62.2,"61.5"
"Skubal, Tarik","669373","2021","24","31","634",25.9,7.4,"4.34",".267",13.9,45.1,26.7,64.2,"42.8"
"Rogers, Trevor","669432","2021","23","25","550",28.5,8.4,"2.64",".223",5,36.7,31,56.9,"57.7"
"Garcia, Luis","677651","2021","24","30","633",26.4,7.9,"3.48",".236",7.3,38.7,30.7,59.9,"44.7"
"Wainwright, Adam","425794","2022","40","32","803",17.8,6.7,"3.71",".270",6.5,36.6,16.9,62.6,"9.4"
"Greinke, Zack","425844","2022","38","26","585",12.5,4.6,"3.68",".284",6.8,39.6,17.4,64.8,"38.3"
"Verlander, Justin","434378","2022","39","28","666",27.8,4.4,"1.75",".207",6.3,34.8,24.2,62,"50.4"
"Kluber, Corey","446372","2022","36","31","689",20.2,3,"4.34",".261",6.9,34.7,23.9,68.4,"1.5"
"Hill, Rich","448179","2022","42","26","526",20.7,7,"4.27",".240",8.2,34,22,63.3,"35.6"
"Morton, Charlie","450203","2022","38","31","728",28.2,8.7,"4.34",".228",9.5,42.1,29.3,58.7,"33.7"
"Scherzer, Max","453286","2022","37","23","565",30.6,4.2,"2.29",".202",8.4,33.9,30.6,66.4,"45.4"
"Cueto, Johnny","456501","2022","36","25","651",15.7,5.1,"3.35",".263",7.3,35.9,17.6,66.7,"19.8"
"Lynn, Lance","458681","2022","35","21","512",24.2,3.7,"3.99",".242",6.7,38.7,28.5,65.4,"45.9"
"Carrasco, Carlos","471911","2022","35","29","645",23.6,6.4,"3.97",".253",7,39.5,27.7,68.4,"35.5"
"Quintana, Jose","500779","2022","33","32","679",20.2,6.9,"2.93",".257",5.5,35.8,24,61.6,"36"
"Gibson, Kyle","502043","2022","34","31","718",20.1,6.7,"5.05",".262",7.5,37.5,25.2,58.9,"11.9"
"Cobb, Alex","502171","2022","34","28","631",23.9,6.8,"3.73",".234",3.7,41.1,24.9,64.5,"0.2"
"Darvish, Yu","506433","2022","35","30","771",25.6,4.8,"3.10",".226",8.8,37.1,25.1,64.2,"25.5"
"Bumgarner, Madison","518516","2022","32","30","698",16,7,"4.88",".276",9.8,43.2,18.2,61.7,"32"
"Kelly, Merrill","518876","2022","33","33","804",22,7.6,"3.37",".230",8.3,36.5,23.6,62.4,"30.8"
"Pérez, Martín","527048","2022","31","32","821",20.6,8.4,"2.89",".241",4.3,34.9,21,62.6,"8"
"Anderson, Tyler","542881","2022","32","30","707",19.5,4.8,"2.57",".225",4.9,28.5,24.3,66.1,"38"
"Cole, Gerrit","543037","2022","31","33","793",32.4,6.3,"3.50",".214",9.5,40.2,34.1,61.5,"51.9"
"Lyles, Jordan","543475","2022","31","32","774",18.6,6.7,"4.42",".267",10.4,38.8,21.9,61.4,"31.8"
"Stripling, Ross","548389","2022","32","32","536",20.7,3.7,"3.01",".251",9.2,37.2,23.6,70.3,"33.7"
"Wheeler, Zack","554430","2022","32","26","607",26.9,5.6,"2.82",".226",7.7,34.5,25.1,67.2,"42.3"
"Corbin, Patrick","571578","2022","32","31","713",18,6.9,"6.31",".304",11,45,20.9,69,"16.9"
"Mikolas, Miles","571945","2022","33","33","805",19,4.8,"3.29",".252",6.9,36,18.7,63.4,"27.3"
"Stroman, Marcus","573186","2022","31","25","569",20.9,6.3,"3.50",".254",6.6,40.7,22.4,66.8,"8.5"
"Gausman, Kevin","592332","2022","31","31","725",28.3,3.9,"3.35",".242",8.1,38.5,29.4,68,"48.8"
"Gray, Jon","592351","2022","30","24","521",25.7,7.5,"3.96",".230",6.1,38,25.9,67.6,"50.5"
"Ray, Robbie","592662","2022","30","32","775",27.4,8,"3.71",".223",7.9,39.1,30,64.4,"39.3"
"Syndergaard, Noah","592789","2022","29","25","565",16.8,5.5,"3.94",".264",7.8,34,20.2,65.3,"14.7"
"Taillon, Jameson","592791","2022","30","32","728",20.7,4.4,"3.91",".260",8.3,36.2,23.1,63.7,"35.6"
"Walker, Taijuan","592836","2022","29","29","649",20.3,6.9,"3.49",".245",7.3,40.6,23.6,62.7,"29.8"
"Montas, Frankie","593423","2022","29","27","608",23.4,7.1,"4.05",".242",8,34.2,27.6,60.9,"28.4"
"Gonzales, Marco","594835","2022","30","32","783",13.2,6.4,"4.13",".266",7.2,35,18.3,63.1,"36.6"
"Gomber, Austin","596295","2022","28","33","529",18,6.4,"5.56",".267",8.5,35.9,22.1,59.2,"40.6"
"Pivetta, Nick","601713","2022","29","33","773",22.6,9.4,"4.56",".248",9,45.6,23.5,60,"51"
"Bassitt, Chris","605135","2022","33","30","745",22.4,6.6,"3.42",".227",6.6,32.8,23.6,60.9,"13.1"
"Bundy, Dylan","605164","2022","29","29","595",15.8,4.7,"4.89",".263",8.9,38.3,21.3,67.9,"39.7"
"Davies, Zach","605200","2022","29","27","570",17.9,9.1,"4.09",".250",8,34.5,21.5,55.8,"4.7"
"Musgrove, Joe","605397","2022","29","30","740",24.9,5.7,"2.93",".224",6,32.5,25.5,64.5,"24"
"Nola, Aaron","605400","2022","29","32","807",29.1,3.6,"3.25",".211",7.1,31.6,27.9,70.1,"33.4"
"Snell, Blake","605483","2022","29","24","535",32,9.5,"3.38",".207",7.4,39.5,32.8,64.7,"55.5"
"Springs, Jeffrey","605488","2022","29","33","549",26.2,5.6,"2.46",".231",5.9,37.7,29.6,64.1,"40.4"
"Thompson, Zach","605507","2022","28","29","543",16.6,8.5,"5.18",".281",6.4,39.6,24.1,63,"16.2"
"Woodruff, Brandon","605540","2022","29","27","620",30.6,6.8,"3.05",".212",7.1,37.5,31.1,65.6,"38.5"
"Rodón, Carlos","607074","2022","29","31","710",33.4,7.3,"2.88",".198",6.5,39.8,31.2,61.5,"61.2"
"Fedde, Erick","607200","2022","29","27","573",16.4,10.1,"5.81",".283",8.1,43.5,18.4,61.4,
"Freeland, Kyle","607536","2022","29","31","766",17.1,6.9,"4.53",".271",9.7,42.4,20.8,61.9,"23.7"
"Fried, Max","608331","2022","28","30","733",23.2,4.4,"2.48",".227",4,32.1,26.1,61.7,"32.5"
"Giolito, Lucas","608337","2022","27","30","698",25.4,8.7,"4.90",".249",7.5,39,28.5,61.3,"47.7"
"Irvin, Cole","608344","2022","28","30","741",17.3,4.9,"3.98",".258",9.6,39.5,20.6,66.8,"37.5"
"Wacha, Michael","608379","2022","30","23","515",20.2,6,"3.32",".254",9.6,35.4,20.7,60.8,"33"
"Márquez, Germán","608566","2022","27","31","779",19.3,8.1,"4.95",".256",7.1,47.2,23.2,65.1,"30"
"Quantrill, Cal","615698","2022","27","32","770",16.6,6.1,"3.38",".258",7.5,35.7,18.5,64,"2.7"
"Kaprielian, James","621076","2022","28","26","577",17,10.2,"4.23",".254",8,36.4,21.3,58.1,"48.9"
"Berríos, José","621244","2022","28","32","753",19.8,6,"5.23",".275",9.5,43.8,21.3,66.1,"27.7"
"Wood, Alex","622072","2022","31","26","555",23.6,5.4,"5.10",".247",7.1,39.8,25,63.4,
"Castillo, Luis","622491","2022","29","25","615",27.2,7.3,"2.99",".223",6.9,37.6,27.8,61.1,"32.9"
"Flexen, Chris","623167","2022","27","33","590",16.1,8.6,"3.73",".256",9,40,21.8,58.9,"39.4"
"Suárez, Ranger","624133","2022","26","29","662",19.5,8.8,"3.65",".241",6.8,34.9,21.4,57.6,"17.7"
"Urías, Julio","628711","2022","25","31","689",24.1,6,"2.16",".205",6.7,30.4,23.9,66.6,"49.2"
"Manaea, Sean","640455","2022","30","30","671",23.2,7.5,"4.96",".240",9.1,42.9,25.6,63.8,"51.5"
"López, Pablo","641154","2022","26","32","736",23.6,7.2,"3.75",".239",9,35.1,28.2,62.9,"38.9"
"Cortes Jr., Nestor","641482","2022","27","28","615",26.5,6.2,"2.44",".204",5.3,34.7,24.5,67.3,"43.8"
"Dunning, Dane","641540","2022","27","29","671",20.4,9.2,"4.46",".250",8.9,38,24.5,59.6,"0.1"
"Hudson, Dakota","641712","2022","27","27","596",13.1,10.2,"4.45",".276",6,40.4,17.6,59.2,"20.2"
"Keller, Brad","641745","2022","26","35","617",16.5,9.2,"5.09",".256",6.6,41.4,21.6,54.1,"35.3"
"Kuhl, Chad","641771","2022","29","27","617",17.8,9.4,"5.72",".272",9.7,44.6,23.6,59.6,"2.5"
"Lauer, Eric","641778","2022","27","29","661",23.8,8.9,"3.69",".240",8,38,24.2,62,"43.9"
"Mahle, Tyler","641816","2022","27","23","503",25,8.5,"4.40",".214",7.5,38.3,26.8,61.6,"52"
"Alcantara, Sandy","645261","2022","26","32","886",23.4,5.6,"2.28",".215",5.3,38.5,25.4,62.5,"25.1"
"Cease, Dylan","656302","2022","26","32","747",30.4,10.4,"2.20",".184",6.2,31.2,33.3,58.2,"39.8"
"Keller, Mitch","656605","2022","26","31","687",20.1,8.7,"3.91",".253",7.1,37.3,21.6,56.8,"33.3"
"Montgomery, Jordan","656756","2022","29","32","724",21.8,5,"3.48",".258",7.1,37.5,27.5,65.7,"17.1"
"Rasmussen, Drew","656876","2022","26","28","584",21.4,5.3,"2.84",".238",6.6,39.2,25.3,62.7,"35.7"
"Steele, Justin","657006","2022","26","24","512",24.6,9.8,"3.18",".237",3.9,33.7,24,59.8,"56.4"
"Wright, Kyle","657140","2022","26","30","738",23.6,7.2,"3.19",".244",6.8,41.1,26.5,64.6,"19.3"
"Otto Jr., Glenn","657248","2022","26","27","587",18.2,10.6,"4.64",".247",8.9,38.1,23.1,53.5,"23.2"
"Webb, Logan","657277","2022","25","32","787",20.7,6.2,"2.90",".247",5.5,39,24.1,65.3,"3.2"
"Ryan, Joe","657746","2022","26","27","604",25,7.8,"3.55",".215",8.6,35.4,25.6,64.4,"60.3"
"Ohtani, Shohei","660271","2022","27","28","660",33.2,6.7,"2.33",".204",6.3,33.2,33.1,60.6,"27.3"
"Bubic, Kris","663460","2022","24","28","587",18.7,10.7,"5.58",".286",7.8,44.9,21.3,58.9,"50.5"
"McKenzie, Triston","663474","2022","24","31","741",25.6,5.9,"2.96",".222",9.8,40.6,26.8,62.5,"56.1"
"McClanahan, Shane","663556","2022","25","28","640",30.3,5.8,"2.54",".207",6.4,32.6,34.3,62.8,"35.6"
"Lynch IV, Daniel","663738","2022","25","27","600",20.3,8.7,"5.13",".276",8.8,47.7,25.4,58.9,"42.8"
"Sandoval, Patrick","663776","2022","25","27","638",23.7,9.4,"2.91",".245",5.7,34,29.6,58,"22.8"
"Singer, Brady","663903","2022","25","27","621",24.2,5.6,"3.23",".247",8.2,40.9,23,60.2,"0.5"
"Brubaker, JT","664141","2022","28","28","646",22.8,8.4,"4.69",".256",7.6,41.3,27.6,63.9,"5.9"
"Valdez, Framber","664285","2022","28","31","827",23.5,8.1,"2.82",".227",5.8,41.6,25.8,59.3,"3.6"
"Javier, Cristian","664299","2022","25","30","585",33.2,8.9,"2.54",".168",7.2,33.6,30.4,55.9,"60.1"
"Urquidy, José","664353","2022","27","29","681",19.7,5.6,"3.94",".256",9.4,40.8,22.3,65.5,"52.7"
"Kremer, Dean","665152","2022","26","22","512",17,6.6,"3.23",".264",7.3,39.2,22.3,65.2,"32.7"
"Manoah, Alek","666201","2022","24","31","786",22.9,6.5,"2.24",".224",5.4,31.5,24.9,61.8,"35.8"
"Plesac, Zach","668676","2022","27","25","568",17.6,6.7,"4.31",".278",9.6,41.5,22,61.4,"43"
"Gallen, Zac","668678","2022","26","31","714",26.9,6.6,"2.54",".213",7.8,36.1,23,64.6,"48"
"Greene, Hunter","668881","2022","22","24","531",30.9,9,"4.44",".219",9.4,40.1,32,64.4,"53.7"
"Wilson, Bryse","669060","2022","24","25","509",15.5,6.3,"5.52",".291",7.7,43.8,18,60.1,"23.7"
"Burnes, Corbin","669203","2022","27","33","797",30.5,6.4,"2.94",".212",5.7,34.1,35.2,58.1,"0.5"
"Gilbert, Logan","669302","2022","25","32","766",22.7,6.4,"3.20",".253",7.1,45.6,24.2,63.7,"53.9"
"Bieber, Shane","669456","2022","27","31","791",25,4.6,"2.88",".245",7.2,43.1,29.7,66,"34.4"
"Kirby, George","669923","2022","24","25","542",24.5,4.1,"3.39",".233",8.9,38.7,21.2,67.7,"45.4"
"Detmers, Reid","672282","2022","22","25","539",22.6,8.5,"3.77",".243",8,38.6,25.5,60.1,"44.1"
"Strider, Spencer","675911","2022","23","31","528",38.3,8.5,"2.67",".179",6.1,36,34.9,60.2,"67"
"Garcia, Luis","677651","2022","25","28","643",24.4,7.3,"3.72",".227",7.8,36.3,29.2,58.2,"42.1"
"Gray, Josiah","680686","2022","24","28","649",23.7,10.2,"5.02",".218",10.7,36.9,27,57.8,"38.9"
"Bradish, Kyle","680694","2022","25","23","509",21.8,9,"4.90",".253",7.8,41,23.6,57.8,"44.5"
"Greinke, Zack","425844","2023","39","30","593",16.4,3.9,"5.06",".290",7.7,38.8,17.3,66.4,"26.6"
"Verlander, Justin","434378","2023","40","27","669",21.5,6.7,"3.22",".229",8.2,41.3,22.5,57.4,"50"
"Hill, Rich","448179","2023","43","32","660",19.5,8.8,"5.41",".280",10.1,39.9,19.3,59.7,"34.1"
"Morton, Charlie","450203","2023","39","30","716",25.6,11.6,"3.64",".248",7.8,39.1,32.2,59.8,"31.7"
"Scherzer, Max","453286","2023","38","27","621",28,7.2,"3.77",".207",8.5,36.9,28.6,69.9,"46.3"
"Lynn, Lance","458681","2023","36","32","808",23.6,8.3,"5.73",".252",10.4,39.3,28.8,64.2,"43.7"
"Kershaw, Clayton","477132","2023","35","24","523",26.2,7.6,"2.46",".232",9,39.1,28.1,68.3,"36.9"
"Gibson, Kyle","502043","2023","35","33","807",19.5,6.8,"4.73",".270",7.6,44.5,25.4,62.5,"13.4"
"Cobb, Alex","502171","2023","35","28","646",20.3,5.7,"3.87",".278",7,43.4,21.7,65.9,"0.3"
"Darvish, Yu","506433","2023","36","24","573",24.6,7.3,"4.56",".242",6.8,38.2,25.1,60.4,"16.7"
"Kelly, Merrill","518876","2023","34","30","721",25.9,9.4,"3.29",".244",7.8,41.8,27,61,"30.1"
"Pérez, Martín","527048","2023","32","35","608",15.3,8.1,"4.45",".271",7.6,37.2,17.5,63.8,"4"
"Anderson, Tyler","542881","2023","33","27","629",18.9,10.2,"5.43",".259",8.2,32.3,27.8,59.9,"37.5"
"Cole, Gerrit","543037","2023","32","33","821",27,5.8,"2.63",".232",7.6,39.2,26.2,67.7,"53"
"Eovaldi, Nathan","543135","2023","33","25","577",22.9,8.1,"3.63",".238",7.9,43.1,26.4,60,"37.2"
"Gray, Sonny","543243","2023","33","32","754",24.3,7.3,"2.79",".244",6.9,39.2,26.1,61,"27.1"
"Hendricks, Kyle","543294","2023","33","24","578",16.1,4.7,"3.74",".269",6.2,31.5,21.1,67,"20.5"
"Lyles, Jordan","543475","2023","32","31","748",16,6,"6.28",".265",9.9,35.5,20.1,59.9,"30.5"
"Lorenzen, Michael","547179","2023","31","29","624",17.8,7.5,"4.18",".258",8,40.2,21.7,66.7,"34.7"
"Wheeler, Zack","554430","2023","33","32","787",26.9,5,"3.61",".229",5.1,36.4,28.6,61.6,"43.4"
"Corbin, Patrick","571578","2023","33","32","790",15.7,7.2,"5.20",".303",9.3,44,21.4,65.4,"16.8"
"Heaney, Andrew","571760","2023","32","34","641",23.6,9.4,"4.15",".240",10.2,38.6,26.5,67.2,"57.9"
"Mikolas, Miles","571945","2023","34","35","860",15.9,4.5,"4.78",".291",9.8,43,16.7,68,"26"
"Stroman, Marcus","573186","2023","32","27","575",20.7,9,"3.95",".264",5,41.4,22.4,57.9,"8.2"
"Kikuchi, Yusei","579328","2023","32","32","700",25.9,6.9,"3.86",".249",9,42.4,28,59.4,"45.1"
"Gausman, Kevin","592332","2023","32","31","763",31.1,7.2,"3.16",".235",9.9,43.3,28.9,63.4,"50.9"
"Gray, Jon","592351","2023","31","29","656",21.6,8.2,"4.12",".260",6.4,39.5,26.4,66.5,"42.4"
"Smyly, Drew","592767","2023","34","41","626",22.5,8.9,"5.00",".241",7.3,33.6,27.1,62.6,
"Taillon, Jameson","592791","2023","31","30","655",21.4,6.3,"4.84",".259",10.7,38.4,22,69.6,"34.3"
